João Silva,10000000000,11928241409,0,Masculino,false,14/09/2025
Maria Souza,10000000001,11955065012,5,Feminino,true,19/02/2024
Carlos Lima,10000000002,11946573286,4,Masculino,true,20/12/2026
Ana Paula,10000000003,11926799935,0,Feminino,false,09/06/2026
Fernanda Costa,10000000004,11924247912,0,Masculino,false,19/10/2024
Rafael Oliveira,10000000005,11915201488,0,Feminino,false,20/03/2025
Lucas Martins,10000000006,11925354582,0,Masculino,false,04/01/2024
Patricia Alves,10000000007,11948119279,6,Feminino,true,14/10/2024
Gabriel Rocha,10000000008,11914344257,0,Masculino,false,26/09/2025
Camila Fernandes,10000000009,11999287873,6,Feminino,true,10/12/2024
Bruno Santos,10000000010,11946118359,3,Masculino,true,18/09/2025
Juliana Melo,10000000011,11955571106,1,Feminino,true,11/06/2026
Ricardo Gomes,10000000012,11936157924,2,Masculino,true,27/06/2024
Aline Ribeiro,10000000013,11965745552,0,Feminino,false,21/01/2025
Thiago Pereira,10000000014,11935474527,6,Masculino,true,11/09/2025
Vanessa Lopes,10000000015,11965142674,0,Feminino,false,27/01/2026
Eduardo Carvalho,10000000016,11925197224,0,Masculino,false,01/09/2026
Larissa Dias,10000000017,11925846881,0,Feminino,false,05/02/2025
Felipe Araujo,10000000018,11966355333,3,Masculino,true,18/11/2025
Beatriz Nunes,10000000019,11917118527,0,Feminino,false,04/10/2024
André Teixeira,10000000020,11997853045,0,Masculino,false,09/01/2026
Renata Barros,10000000021,11972012291,0,Feminino,false,15/06/2024
Marcos Vinicius,10000000022,11958036925,0,Masculino,false,12/02/2024
Sabrina Freitas,10000000023,11941502139,1,Feminino,true,01/09/2025
Diego Moreira,10000000024,11917504733,2,Masculino,true,24/08/2025
Paulo Henrique,10000000025,11957412307,0,Feminino,false,27/02/2024
Tatiane Moraes,10000000026,11948142654,2,Masculino,true,15/01/2026
Vinicius Cardoso,10000000027,11972275554,1,Feminino,true,22/01/2025
Elaine Batista,10000000028,11984286977,3,Masculino,true,04/01/2025
Leonardo Cunha,10000000029,11936647065,0,Feminino,false,25/10/2024
Carlos Henrique,34567890123,11968204432,1,Masculino,true,26/02/2024
André Martins,88990011223,11953742169,4,Masculino,true,01/03/2024
Renata Martins,99001122334,11938039751,2,Feminino,true,13/05/2024
Felipe Rocha,10111213141,11950103677,4,Masculino,false,25/05/2024
Maria Oliveira,23456789012,11985737216,2,Feminino,true,08/06/2024
Beatriz Souza,77889900112,11954224598,2,Feminino,false,08/07/2024
João Pereira,12345678901,11963131916,3,Masculino,false,27/08/2024
Pedro Santos,22334455667,11947521525,4,Masculino,true,15/09/2024
Ana Clara,45678901234,11961687572,0,Feminino,false,16/09/2024
Diego Oliveira,66778899001,11953862084,0,Masculino,false,20/03/2025
Fernanda Lima,67890123456,11944566155,1,Feminino,true,20/04/2025
Patrícia Alves,11223344556,11944839179,4,Feminino,false,30/05/2025
Marcos Silva,56789012345,11974828517,4,Masculino,true,26/09/2025
Rafael Souza,78901234567,11933405339,4,Masculino,false,15/10/2025
Camila Rocha,33445566778,11932875040,2,Feminino,true,11/11/2025
Lucas Almeida,90123456789,11998305304,0,Masculino,false,23/12/2025
Juliana Santos,89012345678,11980197543,2,Feminino,true,14/01/2026
Bruno Costa,44556677889,11969304593,1,Masculino,false,16/02/2026
Larissa Costa,55667788990,11932669348,1,Feminino,true,17/03/2026
Aline Pereira,20212223242,11990852489,0,Feminino,false,09/04/2026
Joao Silva,11111111111,11917712796,2,Masculino,true,01/04/2026
Maria Souza,22222222222,11935043621,1,Feminino,true,01/04/2026
Carlos Lima,33333333333,11979162040,3,Masculino,false,02/04/2026
Ana Paula,44444444444,11973047252,2,Feminino,true,02/04/2026
Pedro Santos,55555555555,11986689669,1,Masculino,false,03/04/2026
Fernanda Rocha,66666666666,11951191188,4,Feminino,true,03/04/2026
Lucas Oliveira,77777777777,11928769797,2,Masculino,true,04/04/2026
Juliana Costa,88888888888,11953716573,1,Feminino,false,04/04/2026
Bruno Almeida,99999999999,11928275808,3,Masculino,true,05/04/2026
Patricia Mendes,10101010101,11981233591,2,Feminino,true,05/04/2026
Rafael Gomes,12121212121,11984331053,1,Masculino,false,06/04/2026
Camila Ferreira,13131313131,11953159201,2,Feminino,true,06/04/2026
Diego Martins,14141414141,11939279317,4,Masculino,true,07/04/2026
Amanda Ribeiro,15151515151,11927435889,1,Feminino,false,07/04/2026
Thiago Alves,16161616161,11993174258,2,Masculino,true,08/04/2026
Larissa Barbosa,17171717171,11935047126,3,Feminino,true,08/04/2026
Gabriel Castro,18181818181,11936469837,1,Masculino,false,09/04/2026
Beatriz Nunes,19191919191,11996891009,2,Feminino,true,09/04/2026
Mateus Freitas,20202020202,11963109005,3,Masculino,true,10/04/2026
Vanessa Cardoso,21212121212,11913192832,1,Feminino,false,10/04/2026
mateus coelho,02916805000,11969476038,3,Masculino,true,06/05/2026
clara giovana,12345678910,11949231949,0,Feminino,false,09/05/2026
